Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2001 00:00,flagstaff,az,us,unknown,21600,6 hours,UFO Seen Manuevering in Impossible Ways with No Apparent Reason,9/2/2005,35.1980556,-111.6505556
1/1/2001 00:00,constitucion (chile),,,light,900,15 minutes,Red&#44 Green and  Yellow lights over the Pacific in Constitucion&#44 CHILE.,3/2/2004,-35.3333,-72.4167
1/1/2001 00:00,monroeville to seven springs,pa,,fireball,30,15-30second,Flying green ball of light/ have a mind of it&#39s own.,1/17/2004,40.42118,-79.788102
1/1/2001 00:01,progresso (mexico),,,fireball,900,15 min,2001 New Years Sighting,3/4/2003,34.478889,-105.881944
1/1/2001 00:01,lakeland,fl,us,circle,120,two minutes,Unknown circular object in the sky near a fireworks show in lakeland.,8/5/2001,28.0391667,-81.95
1/1/2001 00:02,woodland,ca,us,light,480,approx 8 minutes,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our,1/3/2001,38.6786111,-121.7722222
1/1/2001 00:15,brisbane (qld&#44 australia),,au,,45,3/4minutes,u.f.o. seen at 0015hours e.s.t brisbane australia.craft definately NOT conventional plane/balloon/satellite or a joke.,4/1/2001,-27.47101,153.024292
1/1/2001 00:25,brisbane (qld&#44 australia),,au,disk,120,2mins,single object made up of two clusters of lights&#44visible only on video&#44no sound&#44at 3000/5000 feet travelling very fast,2/18/2001,-27.47101,153.024292
1/1/2001 00:50,beirut (lebanon),,,light,120,2 minutes,They were 2 red dots moving quickly in the sky at night,2/18/2001,33.888629,35.495479
1/1/2001 01:00,sacramento,ca,us,circle,10,10 seconds,Big Bouncing Light,10/31/2008,38.5816667,-121.4933333
1/1/2001 07:30,bellevue,wa,us,circle,600,ten minutes,small white circles that fade in and out and remain motionless for minutes at a time,2/18/2001,47.6105556,-122.1994444
1/1/2001 07:30,victoria (canada),bc,ca,,120,some minutes,I am always interested in &quot;fireball&quot; description sightings because some years ago I had a strange one that I posted to your site.  It w,7/19/2010,46.216667,-63.483333
1/1/2001 18:00,oceanside,ca,us,light,120,minutes,First off&#44 I apologize for the length of the &quot;report&quot; however&#44 it took quite sometime for me to actually be interested enough to find o,3/19/2009,33.1958333,-117.3786111
1/1/2001 19:00,north whitefield,me,us,light,109800,3 1/2 hours,I have seen this craft for years and would like to know what it is please.,1/3/2001,44.2219444,-69.5877778
1/1/2001 19:00,manitoulin island (canada),on,,other,300,5 minutes,Comet shped UFO&#39s video taped over Manitoulin Island (US Canada border).,2/18/2001,45.702647,-82.037176
1/1/2001 20:30,los angeles,ca,us,circle,1200,20 min,Several dark objects traverse the moon on the night it was historically closest to the earth.,9/24/2003,34.0522222,-118.2427778
1/1/2001 22:00,green ridge,mo,us,light,300,5 minutes?,single light sighted,2/18/2001,38.6202778,-93.4091667
1/1/2001 22:00,burnaby (canada),bc,ca,teardrop,40,40 sec,UFO checks out abnormal heat source&#44thinking it could be a heat vent. 500 Lights On Object0: Yes,11/28/2007,49.25,-122.95
1/1/2001 22:00,kellyville,ok,us,changing,2700,45 min,object that changed from cylinder to triangle&#44no sound.,2/24/2001,35.9436111,-96.2133333
1/1/2001 22:00,croton-on-hudson,ny,us,fireball,2,2 secs,A fireball shaped UFO changed colors and disapeared.,2/22/2002,41.2083333,-73.8916667
1/1/2001 22:07,woodland,ca,us,light,300,5 minutes,Another sighting&#44 same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh,1/3/2001,38.6786111,-121.7722222
1/1/2001 22:30,miramar,fl,us,formation,240,4 minutes,5 bright burgund lights flying in formation over I-75 and Miramar&#44 FL area.,1/12/2012,25.9869444,-80.2325
1/2/2001 16:50,luka,il,,chevron,360,6 minutes,At approx 4:50pm I had come to my kitchen to get a drink of water&#44 while standing at the sink facing north west i caught a gilps of som,2/18/2001,38.616159,-88.790334
1/2/2001 17:00,santa barbara/ highway 154,ca,,chevron,60,1 minute,Huge boomerang-shaped object seen over San Marcos Pass/Highway 154.,11/20/2001,34.546982,-119.893098
1/2/2001 17:05,merrillan,wi,us,light,120,2-min,Saw a very bright light in the north eastern sky.,1/3/2001,44.4511111,-90.8411111
1/2/2001 21:20,sydney (50 miles north of)  (nsw&#44 australia),,au,light,180,1-3 minutes,truly bizarre &quot;anomolous satellite-like&quot; observation,2/18/2001,-33.861481,151.205475
1/2/2001 21:45,seattle/tacoma,wa,,light,600,10 minutes,6 to 8 bright lights standing still for at least 5 minutes&#44 some getting brighter then dimmer.,1/3/2001,47.44443,-122.300497
1/2/2001 22:00,ponca,ar,us,triangle,300,5 minutes,Citing of a triangle shaped craft on the river.,2/18/2001,36.0241667,-93.3644444
1/3/2001 00:00,birmingham (uk/england),,gb,unknown,120,2 minutes,Fluttering amorphous shape in night sky&#44 transparent or camoflaged against stars and not moving,3/29/2004,52.466667,-1.916667
1/3/2001 15:00,none,tx,,sphere,300,5 minutes,golden ball in the daytime.,2/18/2001,32.823887,-96.865702
1/3/2001 18:20,cambridge (uk/england),,gb,other,40,30 to 40 sec,grey boomerang almost tye same colour as the sky,3/6/2001,51.733333,-2.366667
1/3/2001 18:45,fairfield,ca,us,other,120,1-2 mins.,Thought at first it was a  falling star ???????????????????,2/18/2001,38.2494444,-122.0388889
1/3/2001 19:00,san clemente,ca,us,light,5400,about 1.5 hours.,3 lights close to horizon&#44 2 lights fade slowly&#44 one very bright&#44 until it vanished.,2/18/2001,33.4269444,-117.6111111
1/3/2001 20:20,portland,or,us,sphere,20,20 seconds,As my daughter and I were headed home from the store it was dark&#44 cloudy&#44 and raining hard. We turned a corner and right ahead but not,2/18/2001,45.5236111,-122.675
1/3/2001 22:00,burnley (uk/england),,gb,triangle,900,15.min,25 v shaped objects flying in formation at low altitude&#44then climbed quickly to high altitude&#44 were stationary then disappeared,4/28/2001,53.8,-2.233333
1/4/2001 01:24,atlanta,ga,us,changing,900,15 min,Strange Light emiting object changing shape and intensity of light&#44 caught on video,2/18/2001,33.7488889,-84.3880556
1/4/2001 06:00,beeville,tx,us,flash,5,5 sec.,A star turned very bright and then fade away in the southern early mourning sky.,2/18/2001,28.4005556,-97.7480556
1/4/2001 16:00,anderson,sc,us,cigar,1200,12-20 min,White large object without wings&#44above 30&#44000 feet moving very slowy toward the NNW,2/18/2001,34.5033333,-82.6502778
1/4/2001 19:20,bouse,az,us,light,300,5 minutes,While going to feed animals&#44 I saw flashing blue lights rise out of the desert floor and stationary amber lights appeared,2/18/2001,33.9325000,-114.005
1/4/2001 22:00,raleigh,nc,us,light,120,2 minutes,Blinking light zig-zags and merges with a star.,2/18/2001,35.7719444,-78.6388889
1/5/2001 00:10,glen ridge,nj,us,oval,60,less than one minute,Transparent&#44 glowing sphere soon followed by glowing oval.,2/18/2001,40.8052778,-74.2041667
1/5/2001 01:30,surrey (canada),bc,ca,fireball,4,4 sec,i was watching tv at night in my apt on the 7th floor facing ne when i seen a hudge fire ball out my window coming downon a 45 degree a,2/24/2001,49.136353351,-122.821343315
1/5/2001 05:00,punta gorda,fl,us,light,2700,aprox. 45 min,Somthing in the eastern sky off SW FLORIDA    And it is not the airforce.Toomany people to know,2/18/2001,26.9294444,-82.0455556
1/5/2001 10:00,munising,mi,us,triangle,1800,thirty min,triangular UFO seen in munising&#44 mi,2/18/2001,46.4111111,-86.6477778
1/5/2001 16:20,north bay (canada),on,ca,fireball,1200,20 min,Fireball over lake Nipissng the day of MIR controlled crash,8/5/2001,46.3,-79.45
1/5/2001 17:00,las vegas,nv,us,circle,300,5minutes,after a few second&#44 I was dreadfully surprised. That big figure moved little bit&#44 then suddenly disappeared&#33&#33,2/18/2001,36.1750000,-115.1363889
1/5/2001 17:00,bloomington/new unionville (between),in,,triangle,120,2min,On my way home from work tonight I saw a slow moving triangle-shaped craft with a white light in each of the three wing tips,2/18/2001,39.211158,-86.462218
1/5/2001 17:20,ada,ok,us,fireball,360,6 minutes,While driving home in the evening I saw four objects I can&#39t easily explain away moving fast in the western sky and then were gone.,2/18/2001,34.7744444,-96.6780556
1/5/2001 17:30,seattle,wa,us,sphere,60,1 minute,I was walking home from work&#44 and was within a block from home. I looked up and saw a object&#44 very quiet&#44 and I was wondering what kind,2/18/2001,47.6063889,-122.3308333
1/5/2001 17:50,ballston lake,ny,us,teardrop,180,3 mins,Teardrop shaped&#44 small craft hovering about 50 ft from the road  above Route 50 in Saratoga County on a snowy evening January 5&#44 2001.,2/18/2001,42.9116667,-73.8686111
1/5/2001 18:40,baytown,tx,us,cigar,900,15 min,LARGE OBLONG CIGAR SHAPED WINGLESS BRIGHT OBJECT MOVING EAST TO WEST OVER HOUSTON TEXAS,2/18/2001,29.7352778,-94.9772222
1/5/2001 18:50,cotton,mn,us,unknown,60,1 minute,A stationary red light accerated incredibly fast  and changed to orange color  and traveled  away at a high rate of speed,2/18/2001,47.1694444,-92.4761111
1/5/2001 20:00,jackson,mi,us,light,330,30sec-5min,Very bright light from east&#44 shoots off in to north sky?,2/18/2001,42.2458333,-84.4013889
1/5/2001 20:05,chandler,az,us,light,1200,20min.,red light &#44hovering in north east sky .blinked on and off many times before going out . many airplane fly by during event.,2/18/2001,33.3061111,-111.8405556
1/5/2001 20:18,gilbert,az,us,light,780,13 mins,Red light floating very high in the sky,2/18/2001,33.3527778,-111.7883333
1/5/2001 21:00,san diego,ca,us,light,300,5 minutes,A hovering bright red light which blinked off and on.  It appeared to be a cluster of red lights which iluminated a triangle.,2/18/2001,32.7152778,-117.1563889
1/5/2001 21:45,la mesa,ca,us,circle,480,5-8 min.,Bright red light in the night sky.Sometime later separate fluorescent white light falls from the sky to the ground.,2/18/2001,32.7677778,-117.0222222
1/5/2001 21:45,la mesa,ca,us,circle,480,5-8 min.,I was sitting on my terrace when I saw a bright red light in the sky.At first I thought it was an aeroplane but I noticed that it didn&#39,2/18/2001,32.7677778,-117.0222222
1/5/2001 22:00,st. paul,mn,us,light,30,30 seconds,small airplane like&#44 light&#44 all of a sudden turn hugh and then speed off like a shooting star.,2/18/2001,44.9444444,-93.0930556
1/5/2001 23:53,lebo,ks,us,triangle,1200,20 minutes,I was outside on my back porch having a cold one with my friend when we heard some loud kind of poping noise and we looked up in the so,2/18/2001,38.4166667,-95.8527778
1/6/2001 00:10,edgewood,wa,us,sphere,300,5 minutes,two orangeish red orbs floating slowly west,2/18/2001,47.2502778,-122.2925
1/6/2001 02:30,purmerend (netherlands),,,formation,30,+/- 30 sec ?,stunt show made by 3 objects....,8/5/2001,52.514382,4.964061
1/6/2001 03:00,vancouver,wa,us,diamond,20,20 seconds,2 diamond shaped craft&#44 each with 6 glowing red &quot;lights&quot; on the bottom of the craft were viewed for approx. 20 seconds,2/18/2001,45.6388889,-122.6602778
1/6/2001 07:05,sharjah (uae),,,light,4,4 sec,I was on the was to drop my wife to her school as She is a teacher and I&#39m a network Eng. We saw a flash light or a triangle shaped bri,2/18/2001,25.357522,55.391865
1/6/2001 07:15,payette,id,us,light,2700,45 min.,Flashing light moving erratically for sustained period of time.,2/18/2001,44.0783333,-116.9327778
1/6/2001 18:30,woodinvile,wa,,light,10,10sec,Flashing light,2/18/2001,47.754265,-122.163458
