Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2000 00:01,new york city,ny,us,sphere,120,2 minutes,I was celebreating with my friends&#44 when I saw spheres flying around.  I was ontop of my friends building&#44  I can assure you that it wa,3/7/2000,40.7141667,-74.0063889
1/1/2000 00:03,los angeles,ca,us,unknown,120,2 minutes,High speed weird noise over Los Angeles midnight new years 2000.,3/6/2001,34.0522222,-118.2427778
1/1/2000 00:23,san diego,ca,us,light,15,15 sec,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.,1/7/2000,32.7152778,-117.1563889
1/1/2000 00:45,canouan (caranage bay resort) (grenadine islands),,,changing,60,1 minute,Witness and I both viewed an object which appeared very close then moved across the sky changing shape&#44 then moved off slowly out of si,4/1/2000,12.725493,-61.323937
1/1/2000 01:00,washington&#44 d.c.,dc,,cylinder,60,about 1 minute,Near end of 1AM fireworks while standing outside Metro station in DC observed at least 5 cylindrical things moving at high speed across,9/6/2002,38.907231,-77.036464
1/1/2000 01:00,healesville&#44 melbourne (australia),,,unknown,1200,20 minutes,Light darting around over resevoir,8/28/2003,-37.653829,145.517006
1/1/2000 02:13,laporte,tx,,other,10,10 sec,Spotted unusually shaped&#44 unlit object moving north.,2/16/2000,29.665784,-95.019373
1/1/2000 03:00,bellefontaine,oh,us,light,10,10 sec.,After we ( my girlfriend and I ) got done skiing at the Mad River Mt. walking back to my car&#44 I look up in the sky and see two red obje,1/7/2000,40.3611111,-83.7597222
1/1/2000 03:30,nellis afb (near),nv,,light,7200,2 hours,stars that seem to move in an unstar-like manner.....,2/18/2001,36.241416,-115.050807
1/1/2000 05:00,clovis,ca,us,light,60,1 min,It&#39s a plane&#44 it&#39s a star&#44 NO it&#39s a UFO&#33,2/24/2007,36.8252778,-119.7019444
1/1/2000 14:45,gurnee,il,us,light,60.3,1 min. 30 sec.,Driving to movies with my daughter and mother and just before arriving daughter noticed a light in the sky to the west...it wasn&#39t movi,1/7/2000,42.3702778,-87.9019444
1/1/2000 16:20,san francisco,ca,us,light,900,15 minutes,It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike,1/7/2000,37.7750000,-122.4183333
1/1/2000 17:00,medford,or,us,formation,300,5 mins,the quick flash of an object that looked like a boomarang,8/5/2001,42.3266667,-122.8744444
1/1/2000 20:30,houston,tx,us,flash,5,5 seconds,Myself and a friend were driving east on Loop 610 South in Houston near I-45.  As we drove up the elevated roadway&#44 our eyes were natur,1/7/2000,29.7630556,-95.3630556
1/1/2000 21:00,patoka,il,us,triangle,300,5 minutes,Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.,6/12/2008,38.7552778,-89.0952778
1/1/2000 21:35,houston (nw ),tx,us,sphere,10,10 sec,Bright green sphere hovering then accellerating exponentially.,1/22/2000,29.7630556,-95.3630556
1/1/2000 22:00,evansville,in,us,cigar,2,2 seconds,Long black cigar-shaped craft flew over at low altitude and was extremely quick despite no engine noise (only wind),2/24/2001,37.9747222,-87.5558333
1/1/2000 23:00,erath,la,us,egg,120,2:00,Yellow egg shape craft displays of technolegy,5/15/2006,29.9580556,-92.0358333
1/2/2000 00:00,jacksonville,fl,us,rectangle,7200,2hrs,A rectangle shape object like a cigar box (maybe three times the size) touched down in my back yard.  ((NUFORC Note:  Hoax??  PD)),1/10/2009,30.3319444,-81.6558333
1/2/2000 00:30,mesa,az,us,oval,300,5 min.,golden orb&#39s flying about.,1/10/2009,33.4222222,-111.8219444
1/2/2000 02:00,aegean sea (turkey/greece),,,unknown,1200,10-20 minutes,1/2/2000  Aegean Sea,6/18/2004,39.019184,25.268555
1/2/2000 19:00,tinaquillo (venezuela),,,oval,15,15 seconds,I saw three silver colored lights moving all in the same direction without any sound being heard.,1/3/2001,9.916667,-68.3
1/2/2000 19:30,vancouver (canada),bc,ca,light,3,2-3 secs,Point of light moving quickly,12/2/2000,49.25,-123.133333
1/2/2000 19:33,murrieta,ca,us,fireball,3,3 seconds,From intersection of Las Alamos and Hancock&#44 looking east I witnessed a single whitish object break into 3 or 4 pieces across the sky,1/22/2000,33.5538889,-117.2130556
1/2/2000 19:34,kennewick,wa,us,light,10,5-10 seconds,Northern angle of sight 30-45 degree angle from ground Bright light came down zig zaged then straight down and fizzeled out.  Saw same,1/7/2000,46.2113889,-119.1361111
1/2/2000 20:00,oroville,ca,us,light,600,10+minutes,These lights(egg shape)put on a dazzling show they would go in a long oval circle probably a football field in length the egg shape lig,1/7/2000,39.5138889,-121.5552778
1/2/2000 21:00,studio city (san fernando valley),ca,us,rectangle,2,2 seconds,BRIGHT BLUE RECTANGLE FLYING LOW AND &quot;QUICK&quot; FROM NORTH TO SOUTH.,1/7/2000,34.1486111,-118.3955556
1/2/2000 21:30,temecula,ca,us,fireball,8,8 seconds,White light&#44 changing to green&#44 trailing flame&#44 disintegrated&#44 probably a meteorite.,1/7/2000,33.4936111,-117.1475
1/2/2000 21:30,redlands,ca,us,fireball,180,approx. 2-3 min.,Flaming Green Fireball reported over mountains in San Bernardino County Sunday Jan. 2&#44 2000.,1/7/2000,34.0555556,-117.1816667
1/2/2000 21:30,anaheim hills,ca,us,light,90,1:30,We witnessed 3 green and 1 pink light flying in formation,1/7/2000,33.8444444,-117.7763889
1/2/2000 21:33,glendale/eagle rock (los angeles),ca,,fireball,2,2 seconds,Apparent meteor apparent meteor,6/6/2000,34.132247,-118.211726
1/2/2000 21:35,la quinta,ca,us,formation,10,5-10 sec,4 lights in diamond shape formation,1/7/2000,33.6633333,-116.3091667
1/2/2000 21:35,sanger,ca,us,other,10,8 to 10 seconds,SAW OBJECT IN SKY  &#44 BLUE FLAME TAILING BEHIND &#44HUGE,1/7/2000,36.7080556,-119.555
1/2/2000 21:35,big bear lake,ca,us,other,7,6-7 sec.,I seen a object low on the eastern sky traveling to the south almost horizonal maybe 5 degrees down  the object was blueish front trali,1/7/2000,34.2438889,-116.9105556
1/2/2000 21:36,claremont,ca,us,,10,approx 10sec,pulsing colored lights streaking across the sky northwest to southeast,1/7/2000,34.0966667,-117.7188889
1/2/2000 21:37,vista,ca,us,disk,3,3 seconds,We saw a disk from the side so it appeared like a cigar. It was bright&#44 &quot;neon&quot; green with a bright orange&#44 firey trail running behind i,1/7/2000,33.2000000,-117.2416667
1/2/2000 21:40,san fernando valley,ca,,triangle,7,7 sec.,I was traveling East in the middle lane on the 118 freeway in the San Fernando Valley area of California. Immediately in ahead of me ap,1/7/2000,34.182578,-118.439676
1/2/2000 21:40,jurupa,ca,,light,10,10 seconds,White light moving towards earth got bigger&#44 faster&#44 and became bright pale blue&#44 split and burned up.,1/7/2000,34.048157,-117.448666
1/2/2000 21:50,sierra madre,ca,us,fireball,60,1 minute,While traveling east on Grandview St. and approaching Santa Anita Ave.  I saw..a green object...at first I thought it was a pyrotechnic,1/7/2000,34.1616667,-118.0519444
1/2/2000 22:00,tustin,ca,us,light,15,15 seconds,I saw a bright blue stream of light with a long trail behind it directly compass north of my home. It flew level accross the horizon fr,1/7/2000,33.7458333,-117.8252778
