Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2014 00:00,sacramento,ca,us,unknown,120,1-2 minutes,Bright orange light to the east.,1/10/2014,38.5816667,-121.4933333
1/1/2014 00:00,sequim,wa,us,other,2100,35 minutes,Multiple bright orange orbs glowing in the sky and shedding droplets of light.,1/10/2014,48.0797222,-123.1005556
1/1/2014 00:00,springfield,or,us,circle,300,5 minutes,As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw,1/10/2014,44.0463889,-123.0208333
1/1/2014 00:00,taos,nm,us,circle,240,4 minutes,Orange lights hovering and making formations by old Taos convent that burnt down.,1/10/2014,36.4072222,-105.5725
1/1/2014 00:00,trussville,al,us,light,300,5 minutes,These were not planes I know this for a fact.,1/16/2014,33.6197222,-86.6088889
1/1/2014 00:00,wenatchee,wa,us,oval,210,3.5 minutes,4 amber/orange object hovering over The Clockum area.,1/10/2014,47.4236111,-120.3091667
1/1/2014 00:00,las vegas,nv,us,circle,120,2 minutes,9 orbs observed at New Years in Las Vegas.,1/10/2014,36.1750000,-115.1363889
1/1/2014 00:00,dallas,ga,us,sphere,1200,15-20 minutes,5 Reddish Amber Lights Moving Multiple Directions Then Disappear.,1/10/2014,33.9236111,-84.8408333
1/1/2014 00:00,colorado springs,co,us,,720,12 minutes,The stars were alive.,1/10/2014,38.8338889,-104.8208333
1/1/2014 00:00,brentwood,tn,us,circle,600,10 minutes,Orange flickering&#44 slow moving&#44 circular flying object.,3/27/2014,36.0330556,-86.7827778
1/1/2014 00:00,bakersfield,ca,us,light,300,5 minutes,3 bright orange lights disappear one burst into 5 lights.,1/10/2014,35.3733333,-119.0177778
1/1/2014 00:00,austin,tx,us,circle,300,5 minutes,Orange orbs above Austin&#44 TX&#44 on New Years 2014.,1/10/2014,30.2669444,-97.7427778
1/1/2014 00:00,moreno valley,ca,us,light,1800,30 minutes,Orange lights over the Moreno Valley sky.,1/10/2014,33.9375000,-117.2297222
