Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/1999 00:00,seoul (korea),,,fireball,300,5min.,spere with long tail (light or something like fire),5/24/1999,37.566535,126.977969
1/1/1999 01:35,puerto ordaz&#44 bolivar (venezuela),,,light,180,3 min,It was a ligth in a rounded shape&#44 hight speed &#44 acrross a big area&#44 we saw the oval shape because of full moon,2/16/1999,8.275092,-62.767663
1/1/1999 02:30,loma rica,ca,us,light,1200,10-20minutes,Lights I saw and now seem to feel.,5/24/2005,39.3119444,-121.4166667
1/1/1999 03:00,bauxite,ar,us,,120,2 minutes,Close encounter,1/31/2011,34.5555556,-92.5211111
1/1/1999 03:54,auckland (new zealand),,,disk,300,5 minutes,me and my sister witness ufo in a field&#44 we got extreme ear irritation&#44 and experienced heat wave and an unknow light colour,10/12/2001,-36.84846,174.763332
1/1/1999 14:00,florence,sc,us,cylinder,600,10 min.,It was a clear day  when I saw a  silver cylinder over head moving slowly making no sound,8/28/2003,34.1952778,-79.7627778
1/1/1999 15:00,lake henshaw/la jolla indian res. (between&#44 hwy. 76),ca,,cigar,45,45 sec.,Observed a snow white&#44 cigar shaped object from car&#44 over Palomar Mt.,5/24/1999,36.778261,-119.417932
1/1/1999 17:15,wilmington island (savannah),ga,us,light,240,4 min,Bright light paces commercial airliner,5/24/1999,32.0033333,-80.9738889
1/1/1999 19:12,bainbridge island,wa,,unknown,360,5-6 minutes,At 7:12pm on 1/1/99 I witnessed 3 objects over Seattle,5/24/1999,47.626208,-122.521245
1/1/1999 19:30,camano island,wa,,fireball,3,2-3 seconds,Large fireball&#44 descending over Whidbey Island in Western sky,5/24/1999,48.187056,-122.507847
1/1/1999 20:00,leeton (australia),,au,circle,30,<30 seconds,Nothing man made could of flewn through the sky like this object.,1/24/2014,-34.551048,146.404831
1/1/1999 21:00,cheaha mountain,al,,triangle,2400,40 min.,I saw it hovering in the air and it chased me down a field&#44 eye level to my driver side window.The field was right next to the road.,12/16/1999,33.485664,-85.80913
1/1/1999 23:59,rancho cordova,ca,us,unknown,300,5minutes,I heard like a swoshing noise that was high pitch and it hurt my ears i walked outside my back door and saw nothing but i took pictures,8/30/1999,38.5891667,-121.3016667
1/2/1999 17:42,seattle,wa,us,light,4,4 seconds (observed),Walking around Greenlake on paved trail. Saw bright white light on a 3deg downward path across lake from south to north. Approx 1500ft,5/24/1999,47.6063889,-122.3308333
1/2/1999 18:30,vancouver,wa,us,fireball,10,10 seconds,We were driving on sr500 when we saw a green fireball streak accross the sky,2/16/1999,45.6388889,-122.6602778
1/2/1999 20:00,spirit lake (rural),id,us,light,3600,1 hour,while looking toward the east we noticed a bright starand upon further examination we noticed that it changed colors from red to green,5/24/1999,47.9663889,-116.8675
1/2/1999 22:00,sydney (nsw&#44 australia),,au,light,540,9 minutes,Two lights in the sky interacting with each other in the most astounding way,10/12/2001,-33.861481,151.205475
1/3/1999 08:45,bellevue,wa,us,light,300,4-5 min.,Orange light seen in Northeast sky moving slowly upward&#44 then stopping and then moving to right (south) - approx altitude 25&#44000 feet,5/24/1999,47.6105556,-122.1994444
1/3/1999 16:31,blithe (around; about 15 mins after&#44 heading to la),ca,,other,10,around 10 sec.,Looking west: Craft Heading north &quot;Pritty Fast&quot; Noteiced Thumping feel/sound that became forther apart when the craft passed.,4/2/1999,33.617773,-114.588261
1/3/1999 17:00,brigham city/ogden (between),ut,,,480,8 minutes,saw craft over Wasach Mts. Shape of an egg. Desended behind Mts. Momemts later saw bright flash like ark welder,5/24/1999,41.491084,-112.025688
1/4/1999 20:00,longview,tx,us,circle,10800,2-3 hrs,Saw two &quot;hovering&quot; objects in the sky that had different colored lights on them.,2/16/1999,32.5005556,-94.7402778
1/4/1999 20:24,redding,ca,us,triangle,600,10 minutes,I went to get in my car.  I looked up and SE while getting into the car. I saw an object with two red lights and one green light.  Thes,5/24/1999,40.5866667,-122.3905556
1/4/1999 21:50,stillwater,ny,us,changing,960,16 minutes,Three low&#44silent craft hovering&#44looping over each other&#44flaring huge&#44bright&#44then fly head-on near-collision course.Videotaped,5/24/1999,42.9383333,-73.6536111
1/5/1999 02:00,portland,or,us,oval,18000,5hours,portland oregon 01/05/99 0200,7/11/2000,45.5236111,-122.675
1/5/1999 05:31,seattle (north),wa,us,fireball,1,1 sec,single very bright light green colored fireball traverses 40 degrees of the sky on south&#44 downward-slanted trajectory&#44 moved quite fast,5/24/1999,47.6063889,-122.3308333
1/5/1999 05:36,seattle,wa,us,teardrop,3,3 seconds,The object was approximatly equal in size to 1/4 full moon.  It was travelling from NW to SE approximately 500 feet over Lake Union. Th,2/16/1999,47.6063889,-122.3308333
1/5/1999 05:38,bremerton,wa,us,circle,3,2-3 seconds,I was walking and saw a white circle of light shoot across the sky in a south east direction.  The sky was partially clear and it was a,5/24/1999,47.5675000,-122.6313889
1/5/1999 14:00,estes park,co,us,circle,60,1 minute,UFO caught on film over Colorado Rockies,3/4/2008,40.3772222,-105.5211111
1/5/1999 20:00,alamogordo,nm,us,disk,900,15 minutes,LARGE BRITE WHITE SAUCER SPED ACROSS THE SKY; STOPPED HOVERED APROX.5 MIN. SHOT STRAIGHT UP;DISSAPEARED.,5/24/1999,32.8994444,-105.9597222
1/6/1999 21:30,lakeside,ca,us,flash,180,3:00 min.,On Tuesday night at my job at the Barona indian reservation in Lakeside&#44 Ca. another officer and I saw three white strobe-like craft ra,2/16/1999,32.8572222,-116.9213889
1/6/1999 21:50,dallas,tx,us,fireball,30,30seconds,green fieball shoots across sky.,2/16/1999,32.7833333,-96.8
1/6/1999 22:00,north dallas,tx,,circle,5,5 seconds,I was returning from an emergency call on US75 when I observed a green ball of light travel across the sky (ten o&#39clock to four o&#39clock,2/16/1999,32.906413,-96.781524
1/7/1999 14:10,charlotte,nc,us,triangle,300,5 min,3 dark in color triangular type objects moving in a loose formation N. As other aircraft flew above from local airport&#44 objects seemed,1/22/2000,35.2269444,-80.8433333
1/7/1999 18:20,chatsworth,ca,us,light,3,3 seconds,SMALL GREEN DOT&#44QUITE HIGH ALTITUDE&#44TRAVELING NORTH TO SOUTH AT EXTREMLY HIGH SPEED.WAS NOT METEOR OR SHTNG.STAR.IT JUST FLEW OVER THE,5/24/1999,34.2572222,-118.6002778
1/7/1999 20:45,williamsport,pa,us,other,240,2-4 minutes,2 lights flying in &quot;formation&quot; blinking white/yellow&#44 then green/blue&#44 then red then joined and other white lights came in quickly to c,2/16/1999,41.2411111,-77.0013889
1/7/1999 23:00,tallahassee,fl,us,diamond,180,3 minutes,White and red objects in sky videotaped over Tallahassee&#44 Fl is a no go. The local police report a business in the area has been shinin,2/16/1999,30.4380556,-84.2808333
1/7/1999 23:00,tallahassee,fl,us,diamond,180,3 minutes,3 minute video-two objects in sky-1st very large bright white saucer shapedlight with four legs-descends below house behind sub-2nd obj,2/16/1999,30.4380556,-84.2808333
1/8/1999 18:00,portland,or,us,sphere,600,10 minutes,From airplane saw orange glowing craft. Oily substance emited from craft and the stars behind the oily substance became greatly magnifi,4/2/1999,45.5236111,-122.675
1/8/1999 19:00,corvallis (10 miles south of),or,us,,30,30 seconds,Heard you on Art Bell Via Broadcast.Com Archives on Saturday morning 1-9-99 from the broadcast the night before. When I heard you playi,2/24/2001,44.5647222,-123.2608333
