Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/1998 01:42,allentown,pa,us,light,1800,30 minutes +,One object&#44 too far to see size and shape&#44 one blinking light  red/green/white.  Stayed in oproximately same spot for about 30 minutes,3/7/1998,40.6083333,-75.4905556
1/1/1998 02:00,elizabethtown,il,us,triangle,240,4 minutes,Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.,7/11/2000,37.4458333,-88.305
1/1/1998 04:00,huelo,hi,us,light,3600,1 hour,I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33,2/25/2003,20.9083333,-156.2275
1/1/1998 06:00,hoboken,nj,us,disk,1800,30 min,Incredible UFO sighting in Hoboken NJ around 1997-1998,6/18/2004,40.7438889,-74.0327778
1/1/1998 07:30,pittsburgh,pa,us,formation,1200,20 minutes,28-30 Lighted objects coming up over the city hovering and almost coliding with one another. Red lights escorting them. Vanished.,3/7/1998,40.4405556,-79.9961111
1/1/1998 13:00,baton rouge,la,us,circle,900,15 min,the brightest lights over the mississippi river,10/8/2007,30.4505556,-91.1544444
1/1/1998 13:00,cannon afb,nm,,diamond,180,3 minutes,Black diamond shapped object flew over Cannon AFB.,1/10/2014,34.382778,-103.322222
1/1/1998 20:30,coxsacke,ny,,light,120,several minutes,UFO over Correctional Facility,2/7/2014,42.350918,-73.802903
1/1/1998 23:00,milwaukee/west allis/west milwaukee,wi,,changing,300,5 minutes,Golden orb follows car&#44 then changes into black triangle ufo&#44 stops &#44 and &quot;waits&quot; for them to pass close by.,2/1/2007,43.012165,-88.021633
1/3/1998 02:30,i-90 (westbound&#44 just before the mountains),wa,,sphere,5,5sec,A green sphere was spotted which was innitially percieved as a firework.,1/28/1999,47.103807,-119.681874
1/3/1998 23:30,keysborough (vic&#44 australia),,au,light,60,1 minute,red lights bigger than a plane irregular flight patterns travelling sw to ne flying low but not lower enough to get a good description,3/7/1998,-38.016667,145.166667
1/4/1998 23:45,nashville,tn,us,circle,300,5 minutes,I was going south on hwy 41 just before Briley pkwy exit. saw circular craft with row of lights on leading edge slowly drift across hwy,3/7/1998,36.1658333,-86.7844444
1/5/1998 15:50,highland,ca,us,other,240,3-4 minutes,Mr. S.C. was proceeding to pull out of a driveway into traffic on Del Rosa Ave. in Highland (east of San Bernardino) when he looked to,10/2/1999,34.1283333,-117.2077778
1/5/1998 16:15,phelan,ca,us,other,1200,20 minutes,Mr. D.F. was outside in his yard when he looked up and noticed a huge&#44 slow moving&#44 black cigar-shaped object with wings coming from th,10/2/1999,34.4261111,-117.5713889
1/5/1998 20:00,hudson,ny,us,triangle,300,5 mins,One night going to a friends house&#44I was walking. Then I seen something very bright&#44i could not reconize it.,3/7/1998,42.2527778,-73.7913889
1/6/1998 18:00,camarillo,ca,us,other,180,3 minutes,Multiple lights decend in formation&#44 stop and form a swarm&#44 then form two bright lights and mimic cessna and dissapear over horizon.,1/17/2004,34.2163889,-119.0366667
1/7/1998 16:10,renton,wa,us,sphere,300,five minutes,I was watching TV in my brothers room when something in his window caught my eye.  At first it looked like a balloon in the far off dis,3/7/1998,47.4830556,-122.2158333
1/7/1998 23:30,new york city (brooklyn),ny,us,diamond,60,1:00,Me and my friend were playing soccer and then we saw a big diamond shape with 3 huge lights.Then the shape flashed into the sky.,9/28/2002,40.7141667,-74.0063889
1/8/1998 17:00,petoskey,mi,us,light,12,10 - 12 seconds,Blueish-Green &quot;light&quot; appears &amp; then accellerates in another direction.,10/31/2003,45.3733333,-84.9552778
1/8/1998 20:00,satellite point (near&#44 midway between orlando &amp; boca),fl,,changing,45,45 sec.,We were driving S. from Orlando on the toll road towards Boca Raton&#44 FLA. We saw the &#39moon&#39 glowing a bright orange low in the sky in t,1/28/1999,28.192944,-80.611006
1/8/1998 22:00,poole&#44 dorset (uk/england),,,fireball,10,10 seconds?,Sighting of strange orange light (ball of fire?) in Poole Dorset 1998,5/15/2006,50.71505,-1.987248
1/8/1998 22:38,fairbanks,ak,us,oval,3,3 secs,A large phlorescent green oval shaped object moving at a strange speed desending on the horizon ended in a large flash,2/16/1999,64.8377778,-147.7163889
1/9/1998 18:30,pottstown,pa,us,triangle,5400,90+ minutes,multiple craft of various shapes. All with red &amp; white lights&#44 some pulsing&#44 some strobe. Silent. Eventually chased off by jets. Moveme,3/7/1998,40.2452778,-75.65
1/9/1998 20:00,cape coral,fl,us,light,120,2 min,a white object was traveling in the eastern sky when we saw a huge blue and red burst of flame speed up the object and travel very fast,3/7/1998,26.5625000,-81.9497222
1/10/1998 10:00,beals,me,us,circle,16,16sec.,On my porch my friend and I saw a  round &#44white light in the sky it moved  acrossed the sky faster then the average plane. After about,1/28/1999,44.5197222,-67.6155556
1/10/1998 17:00,bremerton (over),wa,us,light,300,aproximately 5-minutes,10-year old sites ufo above Bremerton.  She explains it as a fire in the sky.  The object moved extremyly slow.,3/7/1998,47.5675000,-122.6313889
