Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/1997 01:30,perth (western australia),,au,triangle,3600,1hr,u.f.o. over suberbia,12/23/2002,-31.95224,115.861397
1/1/1997 07:00,jamestown,nd,us,changing,600,around 10 mins,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen,10/12/2001,46.9105556,-98.7080556
1/1/1997 07:00,chanute,ks,us,circle,35,25-35 sec`s,3 circle shaped objects travelling due north.,2/16/2000,37.6791667,-95.4569444
1/1/1997 13:00,arrayo grande,ca,,oval,14400,4 hours,These sightings were ten years apart and exactly the same type of craft&#44 wich I have seen since then in photos of sightings on the web.,10/31/2008,35.118587,-120.590725
1/1/1997 15:30,johnston,ri,,rectangle,60,1 min,Cube haystack shape seen a between 1997-1998 (not sure of exact date)........,8/11/2004,41.82052,-71.512617
1/1/1997 19:30,phoenix,az,us,chevron,1200,20 minutes,Phoenix lights witnessed and documented two months prior to major sighting.,10/15/2002,33.4483333,-112.0733333
1/1/1997 20:30,clatonia,ne,us,,600,10 min.,Woman &amp; daughter rept.  4-5 objs. with red&#44 blue&#44 and white lights.  Close to ground in fog.  Moved very fast. (No written rept.),11/2/1999,40.4652778,-96.8494444
1/1/1997 23:00,tom sauk moutain,mo,,light,600,10 minutes,This was January 1&#44 1997.  I was backpacking in the Mark Twain Forest of Missouri.  It was about 11pm.  I was sitting on a rock in the,8/12/2008,37.964253,-91.831833
1/1/1997 23:59,chilhowie,va,us,cross,180,3 minuntes max,4 craft slowly came together from four directions (North&#44 South&#44 East&#44 West) They stayed together for 2-3 minutes(shot off in different,8/10/1999,36.7983333,-81.6825
1/2/1997 19:15,austin,tx,us,light,1800,30 minutes,While viewing M42 through telescope&#44 we witness 3 anamolous moving lights&#44 two with scope&#44 one with naked eye&#44 approx. 10-15 min. apart,1/28/1999,30.2669444,-97.7427778
1/4/1997 21:00,steinhatchee,fl,us,cigar,300,5 min,It was orangish reddish in color as if it were passing through the atmosphere.A craft at this height must have been massive.,4/15/2000,29.6708333,-83.3877778
1/4/1997 21:32,santa rosa,ca,us,disk,900,15 min,A brief encounter with a circular looking object that appeared to be on fire...A neighbors house down the street a circular looking,3/7/1998,38.4405556,-122.7133333
1/5/1997 01:10,haleiwa,hi,us,triangle,7200,1-2 hours,January 1977  1:00 am  Haleiwa Hawaii  Two craft (like power boats) at 5000 feet Exchanging power beam 1-2 hour duration,11/11/2013,21.5902778,-158.1125
1/5/1997 17:00,beirut (lebanon),,,fireball,15,15 seconds,me and my wife bringing our chuild from the school&#44we both saw around shaped fireball with a tail around ahundred meter long passing ju,6/6/2000,33.888629,35.495479
1/7/1997 00:35,amelia,oh,us,light,300,5 min.,We saw a large &quot;spotlight&quot; at about 100-150 ft directly above us. It had one flashing red light above the spotlight and two white light,3/7/1998,39.0283333,-84.2177778
1/8/1997 16:00,worsley&#44 manchester (uk/england),,,teardrop,120,2 minutes,Tear drop shape&#44 emitting dull gold glow at around 7000 feet. Moving at same speed as airliners in landing pattern in same vicinity.,3/7/1998,53.50754,-2.391199
